       1364        537.99592108 
       1365        537.98726513 
       1366        537.97616460 
       1367        537.96718644 
       1368        537.96090380 
       1369        537.95522198 
       1370        537.95175783 
       1371        537.94472270 
       1372        537.94292103 
       1373        537.94526785 
       1374        537.94812698 
       1375        537.95522851 
       1376        537.96340311 
       1377        537.97314472 
       1378        537.97996873 
       1379        537.98841007 
       1380        537.99546689 
       1381        537.99618635 
       1382        537.99575488 
       1383        537.99437358 
       1384        537.99296453 
       1385        537.99331575 
       1386        537.99408801 
       1387        537.99042701 
       1388        537.98356913 
       1389        537.97823193 
       1390        537.97472487 
       1391        537.96969801 
       1392        537.96403437 
       1393        537.96112395 
       1394        537.95854033 
       1395        537.95350618 
       1396        537.95249762 
       1397        537.95064091 
       1398        537.94891083 
       1399        537.95203767 
       1400        537.95614988 
       1401        537.95621549 
       1402        537.96036144 
       1403        537.96319750 
       1404        537.96602666 
       1405        537.97005264 
       1406        537.97026947 
       1407        537.97186348 
       1408        537.97352370 
       1409        537.97368338 
       1410        537.97771846 
       1411        537.98078239 
       1412        537.98169480 
       1413        537.98373857 
       1414        537.98628235 
       1415        537.99070051 
       1416        537.99441974 
       1417        537.99420432 
       1418        537.99264512 
       1419        537.99047209 
       1420        537.98757199 
       1421        537.98562019 
       1422        537.98403440 
       1423        537.98238844 
       1424        537.98128886 
       1425        537.98247134 
       1426        537.98360890 
       1427        537.98556589 
       1428        537.98661085 
       1429        537.98696801 
       1430        537.98464867 
       1431        537.97976113 
       1432        537.97552565 
       1433        537.97231201 
       1434        537.96846520 
       1435        537.96605005 
       1436        537.96360265 
       1437        537.96533423 
       1438        537.96603552 
       1439        537.96901549 
       1440        537.97413058 
       1441        537.98381358 
       1442        537.99208954 
       1443        538.00076222 
       1444        538.00829101 
       1445        538.01298468 
       1446        538.01306517 
       1447        538.00891397 
       1448        538.00197547 
       1449        537.99740003 
       1450        537.99417648 
       1451        537.99118682 
       1452        537.98992308 
       1453        537.98650510 
       1454        537.97954283 
       1455        537.97662567 
       1456        537.97435614 
       1457        537.96884378 
       1458        537.96595938 
       1459        537.96210883 
       1460        537.95975204 
       1461        537.95718907 
       1462        537.95632411 
       1463        537.95548039 
       1464        537.95919113 
       1465        537.96266829 
       1466        537.96508973 
       1467        537.97100787 
       1468        537.97664438 
       1469        537.98016498 
       1470        537.98324496 
       1471        537.98590624 
       1472        537.98786075 
       1473        537.98954357 
       1474        537.99330671 
       1475        537.99959114 
       1476        538.00214907 
       1477        538.00635838 
       1478        538.00887442 
       1479        538.01050248 
       1480        538.00968924 
       1481        538.01154404 
       1482        538.01301612 
       1483        538.01247840 
       1484        538.01094293 
       1485        538.00904993 
       1486        538.00386629 
       1487        537.99521558 
       1488        537.98813926 
       1489        537.98096861 
       1490        537.97373533 
       1491        537.96923053 
       1492        537.96601143 
       1493        537.96315575 
       1494        537.96032420 
       1495        537.95817223 
       1496        537.95675466 
       1497        537.95951016 
       1498        537.96190729 
       1499        537.96342100 
       1500        537.96575287 
       1501        537.97134775 
       1502        537.97569091 
       1503        537.98446570 
       1504        537.99488270 
       1505        538.00344525 
       1506        538.01266125 
       1507        538.01920808 
       1508        538.02354785 
       1509        538.02687379 
       1510        538.02477923 
       1511        538.01861450 
       1512        538.01152141 
       1513        538.00194829 
       1514        537.99288419 
       1515        537.98179524 
       1516        537.97465313 
       1517        537.96630185 
       1518        537.95894737 
       1519        537.95643765 
       1520        537.95590833 
       1521        537.95609141 
       1522        537.95529734 
       1523        537.95774042 
       1524        537.96308684 
       1525        537.96933370 
       1526        537.97888884 
       1527        537.98825882 
       1528        537.99701178 
       1529        538.00096350 
       1530        538.00698984 
       1531        538.00843067 
       1532        538.00883832 
       1533        538.00996226 
       1534        538.01066494 
       1535        538.01208575 
       1536        538.00919526 
       1537        538.00392575 
       1538        537.99922281 
       1539        537.99464897 
       1540        537.98885741 
       1541        537.98537990 
       1542        537.97964136 
       1543        537.97614268 
       1544        537.97174577 
       1545        537.96662039 
       1546        537.96076252 
       1547        537.95389197 
       1548        537.94846902 
       1549        537.94487689 
       1550        537.94276149 
       1551        537.94461009 
       1552        537.94778393 
       1553        537.95235768 
       1554        537.95786547 
       1555        537.96732315 
       1556        537.97907765 
       1557        537.99312627 
       1558        538.00211415 
       1559        538.01071296 
       1560        538.01534330 
       1561        538.02108463 
       1562        538.02502465 
       1563        538.02633931 
       1564        538.02692782 
       1565        538.02224472 
       1566        538.01961084 
       1567        538.01751601 
       1568        538.01090352 
       1569        538.00217920 
       1570        537.99156512 
       1571        537.97825717 
       1572        537.96408565 
       1573        537.95301764 
       1574        537.94422024 
       1575        537.93676280 
       1576        537.93135325 
       1577        537.92867847 
       1578        537.92583711 
       1579        537.92380026 
       1580        537.92425671 
       1581        537.92615230 
       1582        537.93012214 
       1583        537.93673409 
       1584        537.94458954 
       1585        537.95343853 
       1586        537.96208622 
       1587        537.97370480 
       1588        537.98514983 
       1589        537.99282854 
       1590        538.00175480 
       1591        538.00664587 
       1592        538.00952453 
       1593        538.00799764 
       1594        538.00254711 
       1595        537.99921121 
       1596        537.99479989 
       1597        537.98974827 
       1598        537.98634508 
       1599        537.98448609 
       1600        537.98236660 
       1601        537.98260674 
       1602        537.98167215 
       1603        537.97719090 
       1604        537.97554090 
       1605        537.97270339 
       1606        537.97169457 
       1607        537.97097165 
       1608        537.97167569 
       1609        537.97557512 
       1610        537.97942560 
       1611        537.98280072 
       1612        537.98547761 
       1613        537.98654520 
       1614        537.98725723 
       1615        537.98476766 
       1616        537.98261544 
       1617        537.98129603 
       1618        537.98091656 
       1619        537.98118531 
       1620        537.98366085 
       1621        537.98311171 
       1622        537.98148069 
       1623        537.98233602 
       1624        537.97863739 
       1625        537.97525998 
       1626        537.97224659 
       1627        537.96754110 
       1628        537.96452220 
       1629        537.96269442 
       1630        537.96071616 
       1631        537.96129373 
       1632        537.96457614 
       1633        537.96853529 
       1634        537.97048903 
       1635        537.97472955 
       1636        537.98242215 
       1637        537.98786715 
       1638        537.99135735 
       1639        537.99204668 
       1640        537.99194180 
       1641        537.98946737 
       1642        537.98581609 
       1643        537.97851537 
       1644        537.97221329 
       1645        537.96588013 
       1646        537.96254207 
       1647        537.95705083 
       1648        537.95251636 
       1649        537.94836130 
       1650        537.94811108 
       1651        537.94978455 
       1652        537.95386941 
       1653        537.96274256 
       1654        537.97031437 
       1655        537.97915277 
       1656        537.98661567 
       1657        537.99070852 
       1658        537.99346854 
       1659        537.99516439 
       1660        537.99499437 
       1661        537.99635611 
       1662        537.99754534 
       1663        537.99677550 
       1664        537.99640551 
       1665        537.99549616 
       1666        537.99540147 
       1667        537.99515325 
       1668        537.99343984 
       1669        537.99039984 
       1670        537.98875433 
       1671        537.98510662 
       1672        537.98397649 
       1673        537.98378099 
       1674        537.98485685 
       1675        537.98579881 
       1676        537.98795955 
       1677        537.99201190 
       1678        537.99632202 
       1679        537.99902256 
       1680        538.00096127 
       1681        538.00126595 
       1682        537.99908430 
       1683        537.99517463 
       1684        537.99275762 
       1685        537.99193288 
       1686        537.98877947 
       1687        537.98603849 
       1688        537.98418481 
       1689        537.97971953 
       1690        537.97717643 
       1691        537.97435952 
       1692        537.96749125 
       1693        537.96254313 
       1694        537.96110743 
       1695        537.95745625 
       1696        537.95257485 
       1697        537.94780009 
       1698        537.94079989 
       1699        537.93687550 
       1700        537.93859859 
       1701        537.94109041 
       1702        537.94270306 
       1703        537.94941517 
       1704        537.95487192 
       1705        537.95884248 
       1706        537.96451271 
       1707        537.96939396 
       1708        537.97534735 
       1709        537.98416188 
       1710        537.99221372 
       1711        537.99898040 
       1712        538.00479282 
       1713        538.01148219 
       1714        538.01548303 
       1715        538.01932475 
       1716        538.01659601 
       1717        538.01145697 
       1718        538.00477730 
       1719        538.00006658 
       1720        537.99813593 
       1721        537.99853586 
       1722        537.99751851 
       1723        537.99454955 
       1724        537.99167361 
       1725        537.98619246 
       1726        537.98154518 
       1727        537.98003239 
       1728        537.98044540 
       1729        537.98087870 
       1730        537.97975568 
       1731        537.97934908 
       1732        537.97926069 
       1733        537.97909448 
       1734        537.97961275 
       1735        537.98121237 
       1736        537.98129656 
       1737        537.98164761 
       1738        537.98589722 
       1739        537.98590762 
       1740        537.98517784 
       1741        537.98467828 
       1742        537.98266420 
       1743        537.98279285 
       1744        537.98597683 
       1745        537.98906375 
       1746        537.98923431 
       1747        537.98685364 
       1748        537.98909909 
       1749        537.99076549 
       1750        537.99745577 
       1751        538.00526623 
       1752        538.00785915 
       1753        538.01003031 
       1754        538.01271337 
       1755        538.01299346 
       1756        538.00907793 
       1757        538.00277451 
       1758        537.99348678 
       1759        537.98345502 
       1760        537.98010049 
       1761        537.97507802 
       1762        537.96982658 
       1763        537.96713496 
       1764        537.96506573 
       1765        537.96326940 
       1766        537.96254713 
       1767        537.95984666 
       1768        537.95447416 
       1769        537.95082373 
       1770        537.94817341 
       1771        537.94917588 
       1772        537.95304770 
       1773        537.96066380 
       1774        537.96581242 
       1775        537.96833362 
       1776        537.97122927 
       1777        537.97094074 
       1778        537.97132444 
       1779        537.97141966 
       1780        537.97084006 
       1781        537.97073108 
       1782        537.97071172 
       1783        537.97180395 
       1784        537.97123730 
       1785        537.96965722 
       1786        537.96231381 
       1787        537.95411270 
       1788        537.95216023 
       1789        537.95152321 
       1790        537.95684747 
       1791        537.96312742 
       1792        537.97150413 
       1793        537.97971075 
       1794        537.98786014 
       1795        537.99185013 
       1796        537.99556908 
       1797        537.99630982 
       1798        537.99509613 
       1799        537.99099800 
       1800        537.98638922 
       1801        537.98177371 
       1802        537.97560316 
       1803        537.97585055 
       1804        537.97017828 
       1805        537.96464147 
       1806        537.96202796 
       1807        537.95812177 
       1808        537.95583481 
       1809        537.95510997 
       1810        537.95671060 
       1811        537.95667030 
       1812        537.95502498 
       1813        537.95331881 
       1814        537.94935071 
       1815        537.94858085 
       1816        537.94796076 
       1817        537.95014334 
       1818        537.95423411 
       1819        537.95670650 
       1820        537.95958507 
       1821        537.96712213 
       1822        537.97113805 
       1823        537.97355320 
       1824        537.97366791 
       1825        537.97679583 
       1826        537.97954987 
       1827        537.98682785 
       1828        537.99421052 
       1829        537.99665673 
       1830        537.99768259 
       1831        537.99941031 
       1832        537.99879682 
       1833        537.99841937 
       1834        537.99675474 
       1835        537.99046627 
       1836        537.98332682 
       1837        537.97480117 
       1838        537.96628431 
       1839        537.95657936 
       1840        537.94820591 
       1841        537.94364373 
       1842        537.94083569 
       1843        537.93747020 
       1844        537.93876549 
       1845        537.94200749 
       1846        537.94577500 
       1847        537.95009742 
       1848        537.95700865 
       1849        537.96429377 
       1850        537.97554345 
       1851        537.98011944 
       1852        537.98770906 
       1853        537.99774566 
       1854        538.00185496 
       1855        538.00473748 
       1856        538.00710797 
       1857        538.00217863 
       1858        537.99593686 
       1859        537.98886910 
       1860        537.97835794 
       1861        537.96880423 
       1862        537.96197310 
       1863        537.95767654 
       1864        537.95676861 
       1865        537.95522117 
       1866        537.95273879 
       1867        537.95345269 
       1868        537.95598920 
       1869        537.95952182 
       1870        537.96557284 
       1871        537.97316811 
       1872        537.97966941 
       1873        537.98598504 
       1874        537.99149055 
       1875        537.99235828 
       1876        537.99639884 
       1877        538.00151258 
       1878        538.00184473 
       1879        538.00310126 
       1880        538.00034099 
       1881        537.99851146 
       1882        537.99592882 
       1883        537.99653907 
       1884        538.00062285 
       1885        538.00330707 
       1886        538.00697256 
       1887        538.00853170 
       1888        538.00975005 
       1889        538.01001815 
       1890        538.01059829 
       1891        538.01026120 
       1892        538.00906510 
       1893        538.00539182 
       1894        537.99766520 
       1895        537.98569496 
       1896        537.97320891 
       1897        537.96072484 
       1898        537.94574241 
       1899        537.93359580 
       1900        537.92501809 
       1901        537.91728367 
       1902        537.91474821 
       1903        537.91747125 
       1904        537.92076313 
       1905        537.92333985 
       1906        537.92714953 
       1907        537.93586526 
       1908        537.94343563 
       1909        537.95473921 
       1910        537.96558086 
       1911        537.97570069 
       1912        537.98781526 
       1913        537.99676254 
       1914        538.00646412 
       1915        538.01081519 
       1916        538.01205809 
       1917        538.00985323 
       1918        538.00322441 
       1919        537.99869104 
       1920        537.99190329 
       1921        537.98199191 
       1922        537.97487729 
       1923        537.97024129 
       1924        537.96708332 
       1925        537.96877785 
       1926        537.97173247 
       1927        537.97113117 
       1928        537.97541441 
       1929        537.97758736 
       1930        537.97819223 
       1931        537.98077807 
       1932        537.98039436 
       1933        537.97906673 
       1934        537.97687070 
       1935        537.97365952 
       1936        537.97206228 
       1937        537.97082790 
       1938        537.97056113 
       1939        537.96956901 
       1940        537.96732620 
       1941        537.96100969 
       1942        537.95511100 
       1943        537.95074480 
       1944        537.94859646 
       1945        537.94611149 
       1946        537.94615647 
       1947        537.95044662 
       1948        537.95332615 
       1949        537.95890455 
       1950        537.96726852 
       1951        537.97457815 
       1952        537.98255970 
       1953        537.99104291 
       1954        538.00007985 
       1955        538.00531456 
       1956        538.01047546 
       1957        538.01433233 
       1958        538.01318952 
       1959        538.01101404 
       1960        538.00910112 
       1961        538.00636257 
       1962        538.00343885 
       1963        538.00345612 
       1964        538.00273096 
       1965        538.00041200 
       1966        538.00225977 
       1967        538.00452345 
       1968        538.00479107 
       1969        538.00490666 
       1970        537.99964196 
       1971        537.99074610 
       1972        537.98234369 
       1973        537.97307848 
       1974        537.96300202 
       1975        537.95301411 
       1976        537.94488595 
       1977        537.93644365 
       1978        537.93257610 
       1979        537.93410790 
       1980        537.93809495 
       1981        537.94519764 
       1982        537.95616074 
       1983        537.96897878 
       1984        537.98325091 
       1985        537.99728411 
       1986        538.00965047 
       1987        538.02137325 
       1988        538.02943913 
       1989        538.03382275 
       1990        538.03733095 
       1991        538.03396417 
       1992        538.02817339 
       1993        538.01994724 
       1994        538.01239516 
       1995        538.00953604 
       1996        538.00414740 
       1997        537.99827576 
       1998        537.98880635 
       1999        537.97977508 
       2000        537.97141702 
