       1364          5.48190191 
       1365          5.48466447 
       1366          5.48351079 
       1367          5.47698915 
       1368          5.47012999 
       1369          5.46443413 
       1370          5.46846639 
       1371          5.46179052 
       1372          5.47126133 
       1373          5.47993216 
       1374          5.48857521 
       1375          5.49766645 
       1376          5.50801696 
       1377          5.50284087 
       1378          5.49023028 
       1379          5.48754594 
       1380          5.49717502 
       1381          5.50244917 
       1382          5.50235901 
       1383          5.51192063 
       1384          5.50920362 
       1385          5.50067701 
       1386          5.48771551 
       1387          5.47274170 
       1388          5.45495085 
       1389          5.44202609 
       1390          5.43707491 
       1391          5.43697364 
       1392          5.44474225 
       1393          5.44301964 
       1394          5.43966575 
       1395          5.43241509 
       1396          5.43350298 
       1397          5.43566719 
       1398          5.43596738 
       1399          5.43818978 
       1400          5.44061411 
       1401          5.44161472 
       1402          5.44458654 
       1403          5.44680886 
       1404          5.44689411 
       1405          5.44071484 
       1406          5.43191927 
       1407          5.42768011 
       1408          5.42302896 
       1409          5.41743004 
       1410          5.42603399 
       1411          5.42407483 
       1412          5.42312594 
       1413          5.42405832 
       1414          5.43695577 
       1415          5.44297537 
       1416          5.44748868 
       1417          5.45054619 
       1418          5.45442356 
       1419          5.46060984 
       1420          5.46213168 
       1421          5.46212406 
       1422          5.46426296 
       1423          5.46209418 
       1424          5.46632409 
       1425          5.47624270 
       1426          5.48130306 
       1427          5.48425794 
       1428          5.49188323 
       1429          5.50158029 
       1430          5.50171555 
       1431          5.49763671 
       1432          5.49143811 
       1433          5.49372488 
       1434          5.48899401 
       1435          5.48128667 
       1436          5.46985246 
       1437          5.46808813 
       1438          5.46874905 
       1439          5.46996217 
       1440          5.46904478 
       1441          5.46630272 
       1442          5.45933122 
       1443          5.46840180 
       1444          5.48061759 
       1445          5.48968032 
       1446          5.48774498 
       1447          5.48717721 
       1448          5.49056264 
       1449          5.49186398 
       1450          5.48993485 
       1451          5.49396322 
       1452          5.49901168 
       1453          5.49768064 
       1454          5.48543144 
       1455          5.47113750 
       1456          5.45954682 
       1457          5.45414130 
       1458          5.45056689 
       1459          5.45096555 
       1460          5.45377641 
       1461          5.45703847 
       1462          5.45760234 
       1463          5.45575308 
       1464          5.45227929 
       1465          5.45951359 
       1466          5.46321767 
       1467          5.46038150 
       1468          5.46447867 
       1469          5.47023786 
       1470          5.48161660 
       1471          5.48894280 
       1472          5.49698998 
       1473          5.49863047 
       1474          5.49260480 
       1475          5.48510325 
       1476          5.48082155 
       1477          5.48986234 
       1478          5.49330544 
       1479          5.49373965 
       1480          5.49302159 
       1481          5.50918055 
       1482          5.51533379 
       1483          5.51079588 
       1484          5.51143275 
       1485          5.50285086 
       1486          5.49063706 
       1487          5.47901983 
       1488          5.46490422 
       1489          5.45125971 
       1490          5.44134640 
       1491          5.44028521 
       1492          5.44462984 
       1493          5.44184881 
       1494          5.44089486 
       1495          5.43612201 
       1496          5.44301055 
       1497          5.45497632 
       1498          5.46077196 
       1499          5.46442114 
       1500          5.47030088 
       1501          5.47716728 
       1502          5.47833406 
       1503          5.47771752 
       1504          5.47992974 
       1505          5.48532622 
       1506          5.48566637 
       1507          5.48051581 
       1508          5.48436373 
       1509          5.49566488 
       1510          5.49845963 
       1511          5.48775531 
       1512          5.47730103 
       1513          5.45987225 
       1514          5.44876437 
       1515          5.43664198 
       1516          5.43277695 
       1517          5.42638623 
       1518          5.42066189 
       1519          5.42560772 
       1520          5.42625985 
       1521          5.42669661 
       1522          5.42831239 
       1523          5.43844943 
       1524          5.45408548 
       1525          5.46312967 
       1526          5.47271652 
       1527          5.48259464 
       1528          5.48252051 
       1529          5.47807706 
       1530          5.48371839 
       1531          5.48096017 
       1532          5.48037183 
       1533          5.46919003 
       1534          5.45223094 
       1535          5.43861195 
       1536          5.43232322 
       1537          5.43092243 
       1538          5.43669018 
       1539          5.44887379 
       1540          5.44859112 
       1541          5.44490419 
       1542          5.43110924 
       1543          5.42962103 
       1544          5.42868700 
       1545          5.43279826 
       1546          5.44225232 
       1547          5.45156072 
       1548          5.45243328 
       1549          5.44862531 
       1550          5.44162773 
       1551          5.43326843 
       1552          5.42702338 
       1553          5.42489446 
       1554          5.42710734 
       1555          5.43673597 
       1556          5.45430108 
       1557          5.45921141 
       1558          5.46033745 
       1559          5.47059586 
       1560          5.47808172 
       1561          5.48298984 
       1562          5.48178677 
       1563          5.47567013 
       1564          5.47647342 
       1565          5.47241102 
       1566          5.46797521 
       1567          5.46791504 
       1568          5.46238916 
       1569          5.45847952 
       1570          5.44663824 
       1571          5.43944496 
       1572          5.42773233 
       1573          5.41819540 
       1574          5.41816052 
       1575          5.41901987 
       1576          5.41809447 
       1577          5.41004061 
       1578          5.40672926 
       1579          5.40498483 
       1580          5.40279418 
       1581          5.40488808 
       1582          5.41110384 
       1583          5.41911016 
       1584          5.42928895 
       1585          5.44569299 
       1586          5.46640354 
       1587          5.48054841 
       1588          5.49187002 
       1589          5.48427430 
       1590          5.48088775 
       1591          5.48042413 
       1592          5.48287009 
       1593          5.48181646 
       1594          5.46955097 
       1595          5.45355634 
       1596          5.44352403 
       1597          5.44659617 
       1598          5.44798861 
       1599          5.45286302 
       1600          5.46636788 
       1601          5.47302102 
       1602          5.46730839 
       1603          5.46103460 
       1604          5.46440195 
       1605          5.47327847 
       1606          5.48008208 
       1607          5.48401363 
       1608          5.48613860 
       1609          5.48925399 
       1610          5.49370143 
       1611          5.48975775 
       1612          5.49295453 
       1613          5.49125083 
       1614          5.49442337 
       1615          5.49620699 
       1616          5.49094541 
       1617          5.47899385 
       1618          5.47234982 
       1619          5.45964724 
       1620          5.45280230 
       1621          5.43785349 
       1622          5.42284699 
       1623          5.42873034 
       1624          5.43399892 
       1625          5.43871143 
       1626          5.44002234 
       1627          5.42760028 
       1628          5.41405021 
       1629          5.40635764 
       1630          5.40356548 
       1631          5.40314636 
       1632          5.40745140 
       1633          5.41916405 
       1634          5.42822221 
       1635          5.43723123 
       1636          5.44842173 
       1637          5.45651842 
       1638          5.45830673 
       1639          5.45999876 
       1640          5.45030009 
       1641          5.44310691 
       1642          5.43979041 
       1643          5.43497874 
       1644          5.43606542 
       1645          5.44028988 
       1646          5.44112854 
       1647          5.43740445 
       1648          5.43581066 
       1649          5.42524781 
       1650          5.42439884 
       1651          5.42875476 
       1652          5.43469803 
       1653          5.44098996 
       1654          5.44046929 
       1655          5.45257025 
       1656          5.46094550 
       1657          5.46373584 
       1658          5.46727257 
       1659          5.46660554 
       1660          5.46281778 
       1661          5.46165683 
       1662          5.46421927 
       1663          5.45970736 
       1664          5.45449297 
       1665          5.45290684 
       1666          5.46609481 
       1667          5.47829033 
       1668          5.48842417 
       1669          5.48966975 
       1670          5.47736254 
       1671          5.46736036 
       1672          5.46637068 
       1673          5.46672035 
       1674          5.46295039 
       1675          5.46134689 
       1676          5.46602646 
       1677          5.47174300 
       1678          5.47400610 
       1679          5.47591130 
       1680          5.48443853 
       1681          5.48702246 
       1682          5.48636740 
       1683          5.47791803 
       1684          5.47423721 
       1685          5.46825646 
       1686          5.46394763 
       1687          5.46574449 
       1688          5.47364863 
       1689          5.47708898 
       1690          5.47832668 
       1691          5.46652257 
       1692          5.45585565 
       1693          5.44841962 
       1694          5.44415456 
       1695          5.43052510 
       1696          5.42634203 
       1697          5.42116118 
       1698          5.41201521 
       1699          5.40756337 
       1700          5.41167291 
       1701          5.42263892 
       1702          5.42963848 
       1703          5.43890996 
       1704          5.44680840 
       1705          5.44889314 
       1706          5.45418607 
       1707          5.45985354 
       1708          5.46736220 
       1709          5.47103033 
       1710          5.48027448 
       1711          5.48870258 
       1712          5.49747134 
       1713          5.50079048 
       1714          5.50345552 
       1715          5.51636408 
       1716          5.52328969 
       1717          5.52423828 
       1718          5.51297551 
       1719          5.50176315 
       1720          5.49524739 
       1721          5.49948914 
       1722          5.50135905 
       1723          5.50275572 
       1724          5.50429733 
       1725          5.50102359 
       1726          5.49950616 
       1727          5.48970639 
       1728          5.48193156 
       1729          5.47944128 
       1730          5.48233597 
       1731          5.48175281 
       1732          5.48083472 
       1733          5.47898342 
       1734          5.47385035 
       1735          5.46765388 
       1736          5.46351806 
       1737          5.46627103 
       1738          5.46811435 
       1739          5.48224475 
       1740          5.49248100 
       1741          5.49658365 
       1742          5.49588175 
       1743          5.49987908 
       1744          5.50262268 
       1745          5.50420793 
       1746          5.51091231 
       1747          5.51073376 
       1748          5.50937299 
       1749          5.49566304 
       1750          5.49753248 
       1751          5.50286035 
       1752          5.51468411 
       1753          5.52922441 
       1754          5.53505346 
       1755          5.54200748 
       1756          5.54421083 
       1757          5.53799839 
       1758          5.52842984 
       1759          5.52138532 
       1760          5.51515889 
       1761          5.51227275 
       1762          5.50552791 
       1763          5.49833367 
       1764          5.48518768 
       1765          5.48078236 
       1766          5.47117756 
       1767          5.46191197 
       1768          5.45114788 
       1769          5.44016614 
       1770          5.42798188 
       1771          5.42339075 
       1772          5.41706233 
       1773          5.42898536 
       1774          5.44035288 
       1775          5.44705381 
       1776          5.45197056 
       1777          5.44547293 
       1778          5.44266743 
       1779          5.44322667 
       1780          5.43877722 
       1781          5.43034757 
       1782          5.42028542 
       1783          5.41023950 
       1784          5.41201476 
       1785          5.41878064 
       1786          5.42867655 
       1787          5.43275486 
       1788          5.44021974 
       1789          5.43781715 
       1790          5.43984572 
       1791          5.43723512 
       1792          5.43667663 
       1793          5.43602084 
       1794          5.43974042 
       1795          5.45661758 
       1796          5.47792893 
       1797          5.48233907 
       1798          5.48331185 
       1799          5.48138720 
       1800          5.47362403 
       1801          5.46558444 
       1802          5.46190537 
       1803          5.46422035 
       1804          5.45450600 
       1805          5.43698346 
       1806          5.43009981 
       1807          5.42546696 
       1808          5.42803394 
       1809          5.42973540 
       1810          5.43173149 
       1811          5.43256995 
       1812          5.43742573 
       1813          5.43710981 
       1814          5.43455258 
       1815          5.44124124 
       1816          5.44565191 
       1817          5.44714239 
       1818          5.45242346 
       1819          5.45632506 
       1820          5.45909625 
       1821          5.46438175 
       1822          5.46375052 
       1823          5.46464500 
       1824          5.45524120 
       1825          5.44629702 
       1826          5.43911700 
       1827          5.44457431 
       1828          5.45890698 
       1829          5.47666059 
       1830          5.50063534 
       1831          5.52173606 
       1832          5.52765150 
       1833          5.52780557 
       1834          5.52185440 
       1835          5.50951033 
       1836          5.49704265 
       1837          5.47834666 
       1838          5.45927005 
       1839          5.43772980 
       1840          5.42041645 
       1841          5.40653424 
       1842          5.40713291 
       1843          5.40694769 
       1844          5.41467535 
       1845          5.41800225 
       1846          5.41583898 
       1847          5.41498512 
       1848          5.42280460 
       1849          5.42956173 
       1850          5.43993663 
       1851          5.44833892 
       1852          5.46289183 
       1853          5.47517587 
       1854          5.48816499 
       1855          5.49933489 
       1856          5.51393334 
       1857          5.51651986 
       1858          5.50833243 
       1859          5.50837049 
       1860          5.49411476 
       1861          5.47512431 
       1862          5.46229968 
       1863          5.45020989 
       1864          5.43670149 
       1865          5.42968616 
       1866          5.42438200 
       1867          5.43704976 
       1868          5.43817712 
       1869          5.44759279 
       1870          5.45641481 
       1871          5.46397414 
       1872          5.47583160 
       1873          5.48031770 
       1874          5.48780214 
       1875          5.49068832 
       1876          5.49845616 
       1877          5.50355378 
       1878          5.50511037 
       1879          5.50611930 
       1880          5.49851892 
       1881          5.48970474 
       1882          5.49140945 
       1883          5.50014531 
       1884          5.51064406 
       1885          5.51750804 
       1886          5.52435925 
       1887          5.52226999 
       1888          5.51699518 
       1889          5.51388729 
       1890          5.50428358 
       1891          5.49592579 
       1892          5.49027675 
       1893          5.48797220 
       1894          5.48298165 
       1895          5.47799894 
       1896          5.47056118 
       1897          5.46082547 
       1898          5.45479396 
       1899          5.45352316 
       1900          5.45055617 
       1901          5.43867494 
       1902          5.42884227 
       1903          5.43003193 
       1904          5.43613567 
       1905          5.43772995 
       1906          5.43586414 
       1907          5.43551628 
       1908          5.43186620 
       1909          5.43444130 
       1910          5.44505132 
       1911          5.45570895 
       1912          5.47018444 
       1913          5.48413026 
       1914          5.48813188 
       1915          5.48383392 
       1916          5.48505965 
       1917          5.47801426 
       1918          5.45960130 
       1919          5.44352295 
       1920          5.44160721 
       1921          5.44301451 
       1922          5.44639737 
       1923          5.44713454 
       1924          5.45202281 
       1925          5.46070732 
       1926          5.46312655 
       1927          5.45509184 
       1928          5.46126440 
       1929          5.45904110 
       1930          5.45654919 
       1931          5.46317389 
       1932          5.46406385 
       1933          5.46353506 
       1934          5.46052950 
       1935          5.45732077 
       1936          5.45630994 
       1937          5.44819002 
       1938          5.45099338 
       1939          5.45119665 
       1940          5.46118491 
       1941          5.46117950 
       1942          5.45361438 
       1943          5.45416619 
       1944          5.44998081 
       1945          5.43578387 
       1946          5.42488732 
       1947          5.42692903 
       1948          5.43099740 
       1949          5.43860326 
       1950          5.44472408 
       1951          5.45012319 
       1952          5.45393851 
       1953          5.45898125 
       1954          5.47930575 
       1955          5.48467929 
       1956          5.49375285 
       1957          5.50001447 
       1958          5.49752808 
       1959          5.49132612 
       1960          5.47638131 
       1961          5.46742722 
       1962          5.46891426 
       1963          5.46999710 
       1964          5.47704494 
       1965          5.47953875 
       1966          5.47470526 
       1967          5.46389129 
       1968          5.45691015 
       1969          5.45966723 
       1970          5.45854607 
       1971          5.46664737 
       1972          5.47469364 
       1973          5.47596021 
       1974          5.47835228 
       1975          5.47562514 
       1976          5.46888399 
       1977          5.45739702 
       1978          5.44453710 
       1979          5.43712001 
       1980          5.43528564 
       1981          5.44137493 
       1982          5.44992326 
       1983          5.46074781 
       1984          5.47755538 
       1985          5.49151348 
       1986          5.50743677 
       1987          5.52016475 
       1988          5.52605313 
       1989          5.52327899 
       1990          5.52545356 
       1991          5.51790981 
       1992          5.51046000 
       1993          5.50574678 
       1994          5.49454628 
       1995          5.49653127 
       1996          5.48991408 
       1997          5.48569121 
       1998          5.46831733 
       1999          5.46173295 
       2000          5.46309466 
