       1364          0.98271585 
       1365          0.98283255 
       1366          0.98286596 
       1367          0.98279457 
       1368          0.98278177 
       1369          0.98299211 
       1370          0.98276430 
       1371          0.98289217 
       1372          0.98275689 
       1373          0.98271474 
       1374          0.98283905 
       1375          0.98276846 
       1376          0.98281793 
       1377          0.98279609 
       1378          0.98283153 
       1379          0.98280807 
       1380          0.98283286 
       1381          0.98274419 
       1382          0.98286038 
       1383          0.98271758 
       1384          0.98277303 
       1385          0.98289867 
       1386          0.98276146 
       1387          0.98286566 
       1388          0.98286271 
       1389          0.98282077 
       1390          0.98276308 
       1391          0.98288110 
       1392          0.98277933 
       1393          0.98288699 
       1394          0.98280655 
       1395          0.98302512 
       1396          0.98288059 
       1397          0.98279416 
       1398          0.98288171 
       1399          0.98292223 
       1400          0.98291482 
       1401          0.98301933 
       1402          0.98291583 
       1403          0.98284992 
       1404          0.98296499 
       1405          0.98291380 
       1406          0.98287846 
       1407          0.98278116 
       1408          0.98287013 
       1409          0.98286647 
       1410          0.98284443 
       1411          0.98287582 
       1412          0.98285500 
       1413          0.98276958 
       1414          0.98270163 
       1415          0.98267817 
       1416          0.98279954 
       1417          0.98277263 
       1418          0.98277314 
       1419          0.98270428 
       1420          0.98278542 
       1421          0.98273393 
       1422          0.98267665 
       1423          0.98277202 
       1424          0.98275607 
       1425          0.98274805 
       1426          0.98288648 
       1427          0.98277314 
       1428          0.98273586 
       1429          0.98271210 
       1430          0.98281691 
       1431          0.98269361 
       1432          0.98280168 
       1433          0.98281782 
       1434          0.98271941 
       1435          0.98281518 
       1436          0.98268985 
       1437          0.98269493 
       1438          0.98273454 
       1439          0.98266477 
       1440          0.98271596 
       1441          0.98280909 
       1442          0.98274724 
       1443          0.98273200 
       1444          0.98268173 
       1445          0.98269219 
       1446          0.98278969 
       1447          0.98280635 
       1448          0.98281711 
       1449          0.98281061 
       1450          0.98265908 
       1451          0.98274754 
       1452          0.98267431 
       1453          0.98271921 
       1454          0.98281985 
       1455          0.98275648 
       1456          0.98280117 
       1457          0.98278542 
       1458          0.98280340 
       1459          0.98269727 
       1460          0.98274439 
       1461          0.98272235 
       1462          0.98284819 
       1463          0.98271900 
       1464          0.98266924 
       1465          0.98267330 
       1466          0.98265400 
       1467          0.98267117 
       1468          0.98274053 
       1469          0.98279000 
       1470          0.98259103 
       1471          0.98267787 
       1472          0.98266142 
       1473          0.98276714 
       1474          0.98271788 
       1475          0.98271098 
       1476          0.98270590 
       1477          0.98270163 
       1478          0.98266142 
       1479          0.98273017 
       1480          0.98278512 
       1481          0.98267401 
       1482          0.98261226 
       1483          0.98271392 
       1484          0.98277547 
       1485          0.98273302 
       1486          0.98263907 
       1487          0.98266873 
       1488          0.98264750 
       1489          0.98256473 
       1490          0.98268437 
       1491          0.98265065 
       1492          0.98253243 
       1493          0.98251851 
       1494          0.98281539 
       1495          0.98261094 
       1496          0.98269178 
       1497          0.98266812 
       1498          0.98266324 
       1499          0.98273322 
       1500          0.98274967 
       1501          0.98272794 
       1502          0.98277100 
       1503          0.98270092 
       1504          0.98272601 
       1505          0.98281376 
       1506          0.98266050 
       1507          0.98252613 
       1508          0.98279010 
       1509          0.98272073 
       1510          0.98271575 
       1511          0.98277212 
       1512          0.98280787 
       1513          0.98287805 
       1514          0.98277405 
       1515          0.98281498 
       1516          0.98272276 
       1517          0.98285205 
       1518          0.98276928 
       1519          0.98270031 
       1520          0.98281173 
       1521          0.98282991 
       1522          0.98276156 
       1523          0.98259834 
       1524          0.98280960 
       1525          0.98277354 
       1526          0.98282270 
       1527          0.98279741 
       1528          0.98274175 
       1529          0.98271291 
       1530          0.98273312 
       1531          0.98277700 
       1532          0.98275871 
       1533          0.98279060 
       1534          0.98278360 
       1535          0.98276339 
       1536          0.98279690 
       1537          0.98277324 
       1538          0.98271301 
       1539          0.98275516 
       1540          0.98267310 
       1541          0.98277649 
       1542          0.98275871 
       1543          0.98279639 
       1544          0.98282778 
       1545          0.98278867 
       1546          0.98269564 
       1547          0.98267949 
       1548          0.98266924 
       1549          0.98278400 
       1550          0.98286657 
       1551          0.98278289 
       1552          0.98284443 
       1553          0.98279436 
       1554          0.98276999 
       1555          0.98284189 
       1556          0.98289522 
       1557          0.98283986 
       1558          0.98291004 
       1559          0.98272256 
       1560          0.98281071 
       1561          0.98259388 
       1562          0.98273414 
       1563          0.98284027 
       1564          0.98274074 
       1565          0.98262963 
       1566          0.98285225 
       1567          0.98280188 
       1568          0.98275607 
       1569          0.98277842 
       1570          0.98274805 
       1571          0.98276328 
       1572          0.98273434 
       1573          0.98277994 
       1574          0.98278553 
       1575          0.98280513 
       1576          0.98281813 
       1577          0.98278532 
       1578          0.98284118 
       1579          0.98289857 
       1580          0.98287368 
       1581          0.98275292 
       1582          0.98276603 
       1583          0.98279446 
       1584          0.98279375 
       1585          0.98275099 
       1586          0.98281082 
       1587          0.98266456 
       1588          0.98269260 
       1589          0.98269838 
       1590          0.98258646 
       1591          0.98274338 
       1592          0.98273058 
       1593          0.98273474 
       1594          0.98272144 
       1595          0.98261622 
       1596          0.98277242 
       1597          0.98273495 
       1598          0.98272835 
       1599          0.98279284 
       1600          0.98269199 
       1601          0.98270854 
       1602          0.98266375 
       1603          0.98271524 
       1604          0.98272733 
       1605          0.98273921 
       1606          0.98276796 
       1607          0.98270103 
       1608          0.98269087 
       1609          0.98273180 
       1610          0.98268031 
       1611          0.98272134 
       1612          0.98272631 
       1613          0.98276907 
       1614          0.98281650 
       1615          0.98285601 
       1616          0.98277507 
       1617          0.98277740 
       1618          0.98286779 
       1619          0.98283174 
       1620          0.98289989 
       1621          0.98283235 
       1622          0.98280635 
       1623          0.98277121 
       1624          0.98274307 
       1625          0.98271819 
       1626          0.98277476 
       1627          0.98268945 
       1628          0.98271575 
       1629          0.98264821 
       1630          0.98272956 
       1631          0.98272601 
       1632          0.98273271 
       1633          0.98273769 
       1634          0.98275140 
       1635          0.98282981 
       1636          0.98269483 
       1637          0.98278807 
       1638          0.98285886 
       1639          0.98285307 
       1640          0.98277019 
       1641          0.98280076 
       1642          0.98269717 
       1643          0.98268305 
       1644          0.98277618 
       1645          0.98283204 
       1646          0.98269727 
       1647          0.98272053 
       1648          0.98270367 
       1649          0.98273068 
       1650          0.98259855 
       1651          0.98272540 
       1652          0.98273850 
       1653          0.98282778 
       1654          0.98271199 
       1655          0.98273414 
       1656          0.98280360 
       1657          0.98264039 
       1658          0.98259377 
       1659          0.98267563 
       1660          0.98265918 
       1661          0.98267137 
       1662          0.98267635 
       1663          0.98269270 
       1664          0.98263938 
       1665          0.98276867 
       1666          0.98266111 
       1667          0.98263562 
       1668          0.98264577 
       1669          0.98268010 
       1670          0.98261906 
       1671          0.98261896 
       1672          0.98271463 
       1673          0.98255924 
       1674          0.98268721 
       1675          0.98284057 
       1676          0.98273332 
       1677          0.98272428 
       1678          0.98274937 
       1679          0.98274988 
       1680          0.98260891 
       1681          0.98267827 
       1682          0.98278979 
       1683          0.98273931 
       1684          0.98270245 
       1685          0.98269331 
       1686          0.98283184 
       1687          0.98270021 
       1688          0.98266548 
       1689          0.98269757 
       1690          0.98266670 
       1691          0.98271128 
       1692          0.98267330 
       1693          0.98273444 
       1694          0.98262993 
       1695          0.98279060 
       1696          0.98269585 
       1697          0.98263430 
       1698          0.98272875 
       1699          0.98268691 
       1700          0.98264984 
       1701          0.98267675 
       1702          0.98257823 
       1703          0.98264628 
       1704          0.98266233 
       1705          0.98266345 
       1706          0.98266781 
       1707          0.98274429 
       1708          0.98270184 
       1709          0.98268102 
       1710          0.98269056 
       1711          0.98262404 
       1712          0.98273454 
       1713          0.98273840 
       1714          0.98279629 
       1715          0.98274287 
       1716          0.98269706 
       1717          0.98262577 
       1718          0.98286048 
       1719          0.98285703 
       1720          0.98280137 
       1721          0.98270367 
       1722          0.98278888 
       1723          0.98265603 
       1724          0.98255122 
       1725          0.98254888 
       1726          0.98252613 
       1727          0.98256930 
       1728          0.98261998 
       1729          0.98258697 
       1730          0.98263531 
       1731          0.98256818 
       1732          0.98265745 
       1733          0.98262993 
       1734          0.98255457 
       1735          0.98257590 
       1736          0.98270610 
       1737          0.98257346 
       1738          0.98266964 
       1739          0.98266446 
       1740          0.98271656 
       1741          0.98255853 
       1742          0.98248510 
       1743          0.98258372 
       1744          0.98259601 
       1745          0.98264374 
       1746          0.98255427 
       1747          0.98262820 
       1748          0.98249455 
       1749          0.98254990 
       1750          0.98256818 
       1751          0.98254919 
       1752          0.98261744 
       1753          0.98255132 
       1754          0.98257925 
       1755          0.98255081 
       1756          0.98270245 
       1757          0.98262719 
       1758          0.98275719 
       1759          0.98276115 
       1760          0.98284128 
       1761          0.98287612 
       1762          0.98284768 
       1763          0.98271271 
       1764          0.98280300 
       1765          0.98258951 
       1766          0.98259540 
       1767          0.98271067 
       1768          0.98274683 
       1769          0.98267472 
       1770          0.98279639 
       1771          0.98264466 
       1772          0.98267960 
       1773          0.98265938 
       1774          0.98278167 
       1775          0.98279507 
       1776          0.98264303 
       1777          0.98277608 
       1778          0.98278949 
       1779          0.98270001 
       1780          0.98281468 
       1781          0.98282940 
       1782          0.98269087 
       1783          0.98275689 
       1784          0.98274470 
       1785          0.98277283 
       1786          0.98271758 
       1787          0.98281082 
       1788          0.98274714 
       1789          0.98262800 
       1790          0.98262323 
       1791          0.98269371 
       1792          0.98270458 
       1793          0.98272256 
       1794          0.98274724 
       1795          0.98278421 
       1796          0.98287653 
       1797          0.98276948 
       1798          0.98282920 
       1799          0.98282178 
       1800          0.98278502 
       1801          0.98284403 
       1802          0.98286414 
       1803          0.98280421 
       1804          0.98272002 
       1805          0.98281102 
       1806          0.98265654 
       1807          0.98273221 
       1808          0.98273363 
       1809          0.98264374 
       1810          0.98263866 
       1811          0.98265837 
       1812          0.98261490 
       1813          0.98262049 
       1814          0.98250389 
       1815          0.98252298 
       1816          0.98270732 
       1817          0.98274399 
       1818          0.98260159 
       1819          0.98269432 
       1820          0.98274815 
       1821          0.98268965 
       1822          0.98276989 
       1823          0.98269128 
       1824          0.98268803 
       1825          0.98270529 
       1826          0.98274419 
       1827          0.98267045 
       1828          0.98276846 
       1829          0.98282493 
       1830          0.98267391 
       1831          0.98278350 
       1832          0.98278177 
       1833          0.98268670 
       1834          0.98278837 
       1835          0.98288953 
       1836          0.98286424 
       1837          0.98287084 
       1838          0.98282046 
       1839          0.98287013 
       1840          0.98279467 
       1841          0.98292010 
       1842          0.98281427 
       1843          0.98281508 
       1844          0.98279325 
       1845          0.98271545 
       1846          0.98263755 
       1847          0.98280157 
       1848          0.98266781 
       1849          0.98265004 
       1850          0.98270702 
       1851          0.98273068 
       1852          0.98269219 
       1853          0.98268823 
       1854          0.98277984 
       1855          0.98270712 
       1856          0.98267645 
       1857          0.98268417 
       1858          0.98269239 
       1859          0.98262485 
       1860          0.98273799 
       1861          0.98272510 
       1862          0.98278278 
       1863          0.98287663 
       1864          0.98275871 
       1865          0.98286180 
       1866          0.98280371 
       1867          0.98279416 
       1868          0.98275953 
       1869          0.98290984 
       1870          0.98281782 
       1871          0.98290365 
       1872          0.98281853 
       1873          0.98270113 
       1874          0.98279792 
       1875          0.98276826 
       1876          0.98269158 
       1877          0.98272327 
       1878          0.98285043 
       1879          0.98284525 
       1880          0.98273231 
       1881          0.98277750 
       1882          0.98273698 
       1883          0.98276521 
       1884          0.98263958 
       1885          0.98276237 
       1886          0.98273434 
       1887          0.98276796 
       1888          0.98262302 
       1889          0.98272936 
       1890          0.98271748 
       1891          0.98278786 
       1892          0.98273667 
       1893          0.98276207 
       1894          0.98280564 
       1895          0.98267685 
       1896          0.98288872 
       1897          0.98284850 
       1898          0.98287968 
       1899          0.98286962 
       1900          0.98280919 
       1901          0.98288638 
       1902          0.98283123 
       1903          0.98285916 
       1904          0.98272540 
       1905          0.98282361 
       1906          0.98290608 
       1907          0.98269412 
       1908          0.98281153 
       1909          0.98268843 
       1910          0.98269910 
       1911          0.98272469 
       1912          0.98273535 
       1913          0.98280909 
       1914          0.98275181 
       1915          0.98271291 
       1916          0.98271626 
       1917          0.98278167 
       1918          0.98270702 
       1919          0.98268549 
       1920          0.98274978 
       1921          0.98265725 
       1922          0.98266467 
       1923          0.98265441 
       1924          0.98268061 
       1925          0.98260342 
       1926          0.98264608 
       1927          0.98273515 
       1928          0.98270824 
       1929          0.98272926 
       1930          0.98275130 
       1931          0.98269920 
       1932          0.98274368 
       1933          0.98274602 
       1934          0.98276765 
       1935          0.98277943 
       1936          0.98269798 
       1937          0.98287257 
       1938          0.98266690 
       1939          0.98275384 
       1940          0.98289430 
       1941          0.98270387 
       1942          0.98295077 
       1943          0.98274978 
       1944          0.98277242 
       1945          0.98281742 
       1946          0.98276420 
       1947          0.98279964 
       1948          0.98277628 
       1949          0.98279568 
       1950          0.98284586 
       1951          0.98278146 
       1952          0.98278542 
       1953          0.98299465 
       1954          0.98278157 
       1955          0.98285256 
       1956          0.98290090 
       1957          0.98289918 
       1958          0.98283265 
       1959          0.98290598 
       1960          0.98286982 
       1961          0.98268020 
       1962          0.98273474 
       1963          0.98279060 
       1964          0.98272408 
       1965          0.98277903 
       1966          0.98280310 
       1967          0.98278177 
       1968          0.98272560 
       1969          0.98279050 
       1970          0.98268081 
       1971          0.98276836 
       1972          0.98267117 
       1973          0.98276207 
       1974          0.98278228 
       1975          0.98284047 
       1976          0.98283286 
       1977          0.98278786 
       1978          0.98274856 
       1979          0.98269188 
       1980          0.98271088 
       1981          0.98283387 
       1982          0.98282808 
       1983          0.98280604 
       1984          0.98286211 
       1985          0.98287500 
       1986          0.98275282 
       1987          0.98294478 
       1988          0.98285835 
       1989          0.98285378 
       1990          0.98280818 
       1991          0.98272154 
       1992          0.98285500 
       1993          0.98274835 
       1994          0.98285164 
       1995          0.98270671 
       1996          0.98288760 
       1997          0.98274348 
       1998          0.98287836 
       1999          0.98280188 
       2000          0.98271179 
